mass,counts,well,condition
16348,0.0,13,B
16349,0.0,13,B
16350,0.0,13,B
16351,0.0,13,B
16352,0.0,13,B
16353,0.0,13,B
16354,0.0,13,B
16355,0.0,13,B
16356,0.0,13,B
16357,0.0,13,B
16358,0.0,13,B
16359,0.0,13,B
16360,0.0,13,B
16361,0.0,13,B
16362,0.0,13,B
16363,0.0,13,B
16364,0.0,13,B
16365,0.0,13,B
16366,0.0,13,B
16367,0.0,13,B
16368,0.0,13,B
16369,0.0,13,B
16370,0.0,13,B
16371,0.0,13,B
16372,0.0,13,B
16373,0.0,13,B
16374,0.0,13,B
16375,0.0,13,B
16376,0.0,13,B
16377,0.0,13,B
16378,0.0,13,B
16379,0.0,13,B
16380,0.0,13,B
16381,0.0,13,B
16382,0.0,13,B
16383,0.0,13,B
16384,0.0,13,B
16385,0.0,13,B
16386,0.0,13,B
16387,0.0,13,B
16388,0.0,13,B
16389,0.0,13,B
16390,0.0,13,B
16391,0.0,13,B
16392,0.0,13,B
16393,0.0,13,B
16394,0.0,13,B
16395,0.0,13,B
16396,0.0,13,B
16397,0.0,13,B
16398,0.0,13,B
16399,0.0,13,B
16400,0.0,13,B
16401,0.0,13,B
16402,0.0,13,B
16403,0.0,13,B
16404,0.0,13,B
16405,0.0,13,B
16406,0.0,13,B
16407,0.0,13,B
16408,0.0,13,B
16409,0.0,13,B
16410,0.0,13,B
16411,0.0,13,B
16412,0.0,13,B
16413,0.0,13,B
16414,0.0,13,B
16415,0.0,13,B
16416,0.0,13,B
16417,0.0,13,B
16418,0.0,13,B
16419,0.0,13,B
16420,0.0,13,B
16421,0.0,13,B
16422,0.0,13,B
16423,0.0,13,B
16424,0.0,13,B
16425,0.0,13,B
16426,0.0,13,B
16427,0.0,13,B
16428,0.0,13,B
16429,0.0,13,B
16430,0.0,13,B
16431,0.0,13,B
16432,0.0,13,B
16433,0.0,13,B
16434,0.0,13,B
16435,0.0,13,B
16436,0.0,13,B
16437,0.0,13,B
16438,0.0,13,B
16439,0.0,13,B
16440,0.0,13,B
16441,0.0,13,B
16442,0.0,13,B
16443,0.0,13,B
16444,0.0,13,B
16445,0.0,13,B
16446,0.0,13,B
16447,0.0,13,B
16448,0.0,13,B
16449,0.0,13,B
16450,0.0,13,B
16451,0.0,13,B
16452,0.0,13,B
16453,0.0,13,B
16454,0.0,13,B
16455,0.0,13,B
16456,0.0,13,B
16457,0.0,13,B
16458,0.0,13,B
16459,0.0,13,B
16460,0.0,13,B
16461,0.0,13,B
16462,0.0,13,B
16463,0.0,13,B
16464,0.0,13,B
16465,0.0,13,B
16466,0.0,13,B
16467,0.0,13,B
16468,0.0,13,B
16469,0.0,13,B
16470,0.0,13,B
16471,0.0,13,B
16472,0.0,13,B
16473,0.0,13,B
16474,0.0,13,B
16475,0.0,13,B
16476,0.0,13,B
16477,0.0,13,B
16478,0.0,13,B
16479,0.0,13,B
16480,0.0,13,B
16481,0.0,13,B
16482,0.0,13,B
16483,0.0,13,B
16484,0.0,13,B
16485,0.0,13,B
16486,0.0,13,B
16487,0.0,13,B
16488,0.0,13,B
16489,0.0,13,B
16490,0.0,13,B
16491,0.0,13,B
16492,0.0,13,B
16493,0.0,13,B
16494,0.0,13,B
16495,0.0,13,B
16496,0.0,13,B
16497,0.0,13,B
16498,0.0,13,B
16499,0.0,13,B
16500,0.0,13,B
16501,0.0,13,B
16502,0.0,13,B
16503,0.0,13,B
16504,0.0,13,B
16505,0.0,13,B
16506,0.0,13,B
16507,0.0,13,B
16508,0.0,13,B
16509,0.0,13,B
16510,0.0,13,B
16511,0.0,13,B
16512,0.0,13,B
16513,0.0,13,B
16514,0.0,13,B
16515,0.0,13,B
16516,0.0,13,B
16517,0.0,13,B
16518,0.0,13,B
16519,0.0,13,B
16520,0.0,13,B
16521,0.0,13,B
16522,0.0,13,B
16523,0.0,13,B
16524,0.0,13,B
16525,0.0,13,B
16526,0.0,13,B
16527,0.0,13,B
16528,0.0,13,B
16529,0.0,13,B
16530,0.0,13,B
16531,0.0,13,B
16532,0.0,13,B
16533,0.0,13,B
16534,0.0,13,B
16535,0.0,13,B
16536,0.0,13,B
16537,0.0,13,B
16538,0.0,13,B
16539,0.0,13,B
16540,0.0,13,B
16541,0.0,13,B
16542,0.0,13,B
16543,0.0,13,B
16544,0.0,13,B
16545,0.0,13,B
16546,0.0,13,B
16547,0.0,13,B
16548,0.0,13,B
16549,0.0,13,B
16550,0.0,13,B
16551,0.0,13,B
16552,0.0,13,B
16553,0.0,13,B
16554,0.0,13,B
16555,0.0,13,B
16556,0.0,13,B
16557,0.0,13,B
16558,0.0,13,B
16559,0.0,13,B
16560,0.0,13,B
16561,0.0,13,B
16562,0.0,13,B
16563,0.0,13,B
16564,0.0,13,B
16565,0.0,13,B
16566,0.0,13,B
16567,0.0,13,B
16568,0.0,13,B
16569,0.0,13,B
16570,0.0,13,B
16571,0.0,13,B
16572,0.0,13,B
16573,0.0,13,B
16574,0.0,13,B
16575,0.0,13,B
16576,0.0,13,B
16577,0.0,13,B
16578,0.0,13,B
16579,0.0,13,B
16580,0.0,13,B
16581,0.0,13,B
16582,0.0,13,B
16583,0.0,13,B
16584,0.0,13,B
16585,0.0,13,B
16586,0.0,13,B
16587,0.0,13,B
16588,0.0,13,B
16589,0.0,13,B
16590,0.0,13,B
16591,0.0,13,B
16592,0.0,13,B
16593,0.0,13,B
16594,0.0,13,B
16595,0.0,13,B
16596,0.0,13,B
16597,0.0,13,B
16598,0.0,13,B
16599,0.0,13,B
16600,0.0,13,B
16601,0.0,13,B
16602,0.0,13,B
16603,0.0,13,B
16604,0.0,13,B
16605,0.0,13,B
16606,0.0,13,B
16607,0.0,13,B
16608,0.0,13,B
16609,0.0,13,B
16610,0.0,13,B
16611,0.0,13,B
16612,0.0,13,B
16613,0.0,13,B
16614,0.0,13,B
16615,0.0,13,B
16616,0.0,13,B
16617,0.0,13,B
16618,0.0,13,B
16619,0.0,13,B
16620,0.0,13,B
16621,0.0,13,B
16622,0.0,13,B
16623,0.0,13,B
16624,0.0,13,B
16625,0.0,13,B
16626,0.0,13,B
16627,0.0,13,B
16628,0.0,13,B
16629,0.0,13,B
16630,0.0,13,B
16631,0.0,13,B
16632,0.0,13,B
16633,0.0,13,B
16634,0.0,13,B
16635,0.0,13,B
16636,0.0,13,B
16637,0.0,13,B
16638,0.0,13,B
16639,0.0,13,B
16640,0.0,13,B
16641,0.0,13,B
16642,0.0,13,B
16643,0.0,13,B
16644,0.0,13,B
16645,0.0,13,B
16646,0.0,13,B
16647,0.0,13,B
16648,0.0,13,B
16649,0.0,13,B
16650,0.0,13,B
16651,0.0,13,B
16652,0.0,13,B
16653,0.0,13,B
16654,0.0,13,B
16655,0.0,13,B
16656,0.0,13,B
16657,0.0,13,B
16658,0.0,13,B
16659,0.0,13,B
16660,0.0,13,B
16661,0.0,13,B
16662,0.0,13,B
16663,0.0,13,B
16664,0.0,13,B
16665,0.0,13,B
16666,0.0,13,B
16667,0.0,13,B
16668,0.0,13,B
16669,0.0,13,B
16670,0.0,13,B
16671,0.0,13,B
16672,0.0,13,B
16673,0.0,13,B
16674,0.0,13,B
16675,0.0,13,B
16676,0.0,13,B
16677,0.0,13,B
16678,0.0,13,B
16679,0.0,13,B
16680,0.0,13,B
16681,0.0,13,B
16682,0.0,13,B
16683,0.0,13,B
16684,0.0,13,B
16685,0.0,13,B
16686,0.0,13,B
16687,0.0,13,B
16688,0.0,13,B
16689,0.0,13,B
16690,0.0,13,B
16691,0.0,13,B
16692,0.0,13,B
16693,0.0,13,B
16694,0.0,13,B
16695,0.0,13,B
16696,0.0,13,B
16697,0.0,13,B
16698,0.0,13,B
16699,0.0,13,B
16700,0.0,13,B
16701,0.0,13,B
16702,0.0,13,B
16703,0.0,13,B
16704,0.0,13,B
16705,0.0,13,B
16706,0.0,13,B
16707,0.0,13,B
16708,0.0,13,B
16709,0.0,13,B
16710,0.0,13,B
16711,0.0,13,B
16712,0.0,13,B
16713,0.0,13,B
16714,0.0,13,B
16715,0.0,13,B
16716,0.0,13,B
16717,0.0,13,B
16718,0.0,13,B
16719,0.0,13,B
16720,0.0,13,B
16721,0.0,13,B
16722,0.0,13,B
16723,0.0,13,B
16724,0.0,13,B
16725,0.0,13,B
16726,0.0,13,B
16727,0.0,13,B
16728,0.0,13,B
16729,0.0,13,B
16730,0.0,13,B
16731,0.0,13,B
16732,0.0,13,B
16733,0.0,13,B
16734,0.0,13,B
16735,0.0,13,B
16736,0.0,13,B
16737,0.0,13,B
16738,0.0,13,B
16739,0.0,13,B
16740,0.0,13,B
16741,0.0,13,B
16742,0.0,13,B
16743,0.0,13,B
16744,0.0,13,B
16745,0.0,13,B
16746,0.0,13,B
16747,0.0,13,B
16748,0.0,13,B
16749,0.0,13,B
16750,0.0,13,B
16751,0.0,13,B
16752,0.0,13,B
16753,0.0,13,B
16754,0.0,13,B
16755,0.0,13,B
16756,0.0,13,B
16757,0.0,13,B
16758,0.0,13,B
16759,0.0,13,B
16760,0.0,13,B
16761,0.0,13,B
16762,0.0,13,B
16763,0.0,13,B
16764,0.0,13,B
16765,0.0,13,B
16766,0.0,13,B
16767,0.0,13,B
16768,0.0,13,B
16769,0.0,13,B
16770,0.0,13,B
16771,0.0,13,B
16772,0.0,13,B
16773,0.0,13,B
16774,0.0,13,B
16775,0.0,13,B
16776,0.0,13,B
16777,0.0,13,B
16778,0.0,13,B
16779,0.0,13,B
16780,0.0,13,B
16781,0.0,13,B
16782,0.0,13,B
16783,0.0,13,B
16784,0.0,13,B
16785,0.0,13,B
16786,0.0,13,B
16787,0.0,13,B
16788,0.0,13,B
16789,0.0,13,B
16790,0.0,13,B
16791,0.0,13,B
16792,0.0,13,B
16793,0.0,13,B
16794,0.0,13,B
16795,0.0,13,B
16796,0.0,13,B
16797,0.0,13,B
16798,0.0,13,B
16799,0.0,13,B
16800,0.0,13,B
16801,0.0,13,B
16802,0.0,13,B
16803,0.0,13,B
16804,0.0,13,B
16805,0.0,13,B
16806,0.0,13,B
16807,0.0,13,B
16808,0.0,13,B
16809,0.0,13,B
16810,0.0,13,B
16811,0.0,13,B
16812,0.0,13,B
16813,0.0,13,B
16814,0.0,13,B
16815,0.0,13,B
16816,0.0,13,B
16817,0.0,13,B
16818,0.0,13,B
16819,0.0,13,B
16820,0.0,13,B
16821,0.0,13,B
16822,0.0,13,B
16823,0.0,13,B
16824,0.0,13,B
16825,0.0,13,B
16826,0.0,13,B
16827,0.0,13,B
16828,0.0,13,B
16829,0.0,13,B
16830,0.0,13,B
16831,0.0,13,B
16832,0.0,13,B
16833,0.0,13,B
16834,0.0,13,B
16835,0.0,13,B
16836,0.0,13,B
16837,0.0,13,B
16838,0.0,13,B
16839,0.0,13,B
16840,0.0,13,B
16841,0.0,13,B
16842,0.0,13,B
16843,0.0,13,B
16844,0.0,13,B
16845,0.0,13,B
16846,0.0,13,B
16847,0.0,13,B
16848,0.0,13,B
16849,0.0,13,B
16850,0.0,13,B
16851,0.0,13,B
16852,0.0,13,B
16853,0.0,13,B
16854,0.0,13,B
16855,0.0,13,B
16856,0.0,13,B
16857,0.0,13,B
16858,0.0,13,B
16859,0.0,13,B
16860,0.0,13,B
16861,0.0,13,B
16862,0.0,13,B
16863,0.0,13,B
16864,0.0,13,B
16865,0.0,13,B
16866,0.0,13,B
16867,0.0,13,B
16868,0.0,13,B
16869,0.0,13,B
16870,0.0,13,B
16871,0.0,13,B
16872,0.0,13,B
16873,0.0,13,B
16874,0.0,13,B
16875,0.0,13,B
16876,0.0,13,B
16877,0.0,13,B
16878,0.0,13,B
16879,0.0,13,B
16880,0.0,13,B
16881,0.0,13,B
16882,0.0,13,B
16883,0.0,13,B
16884,0.0,13,B
16885,0.0,13,B
16886,0.0,13,B
16887,0.0,13,B
16888,0.0,13,B
16889,0.0,13,B
16890,0.0,13,B
16891,0.0,13,B
16892,0.0,13,B
16893,0.0,13,B
16894,0.0,13,B
16895,0.0,13,B
16896,0.0,13,B
16897,0.0,13,B
16898,0.0,13,B
16899,0.0,13,B
16900,0.0,13,B
16901,0.0,13,B
16902,0.0,13,B
16903,0.0,13,B
16904,0.0,13,B
16905,0.0,13,B
16906,0.0,13,B
16907,0.0,13,B
16908,0.0,13,B
16909,0.0,13,B
16910,0.0,13,B
16911,0.0,13,B
16912,0.0,13,B
16913,0.0,13,B
16914,0.0,13,B
16915,0.0,13,B
16916,0.0,13,B
16917,0.0,13,B
16918,0.0,13,B
16919,0.0,13,B
16920,0.0,13,B
16921,0.0,13,B
16922,0.0,13,B
16923,0.0,13,B
16924,0.0,13,B
16925,0.0,13,B
16926,0.0,13,B
16927,0.0,13,B
16928,0.0,13,B
16929,0.0,13,B
16930,0.0,13,B
16931,0.0,13,B
16932,0.0,13,B
16933,0.0,13,B
16934,0.0,13,B
16935,0.0,13,B
16936,0.0,13,B
16937,0.0,13,B
16938,0.0,13,B
16939,0.0,13,B
16940,0.0,13,B
16941,0.0,13,B
16942,0.0,13,B
16943,0.0,13,B
16944,0.0,13,B
16945,0.0,13,B
16946,0.0,13,B
16947,0.0,13,B
16948,0.0,13,B
16949,0.0,13,B
16950,0.0,13,B
16951,0.0,13,B
16952,0.0,13,B
16953,0.0,13,B
16954,0.0,13,B
16955,0.0,13,B
16956,0.0,13,B
16957,0.0,13,B
16958,0.0,13,B
16959,0.0,13,B
16960,0.0,13,B
16961,0.0,13,B
16962,0.0,13,B
16963,0.0,13,B
16964,0.0,13,B
16965,0.0,13,B
16966,0.0,13,B
16967,0.0,13,B
16968,0.0,13,B
16969,0.0,13,B
16970,0.0,13,B
16971,0.0,13,B
16972,0.0,13,B
16973,0.0,13,B
16974,0.0,13,B
16975,0.0,13,B
16976,0.0,13,B
16977,0.0,13,B
16978,0.0,13,B
16979,0.0,13,B
16980,0.0,13,B
16981,0.0,13,B
16982,0.0,13,B
16983,0.0,13,B
16984,0.0,13,B
16985,0.0,13,B
16986,0.0,13,B
16987,0.0,13,B
16988,0.0,13,B
16989,0.0,13,B
16990,0.0,13,B
16991,0.0,13,B
16992,0.0,13,B
16993,0.0,13,B
16994,0.0,13,B
16995,0.0,13,B
16996,0.0,13,B
16997,0.0,13,B
16998,0.0,13,B
16999,0.0,13,B
17000,0.0,13,B
17001,0.0,13,B
17002,0.0,13,B
17003,0.0,13,B
17004,0.0,13,B
17005,0.0,13,B
17006,0.0,13,B
17007,0.0,13,B
17008,0.0,13,B
17009,0.0,13,B
17010,0.0,13,B
17011,0.0,13,B
17012,0.0,13,B
17013,0.0,13,B
17014,0.0,13,B
17015,0.0,13,B
17016,0.0,13,B
17017,0.0,13,B
17018,0.0,13,B
17019,0.0,13,B
17020,0.0,13,B
17021,0.0,13,B
17022,0.0,13,B
17023,0.0,13,B
17024,0.0,13,B
17025,0.0,13,B
17026,0.0,13,B
17027,0.0,13,B
17028,0.0,13,B
17029,0.0,13,B
17030,0.0,13,B
17031,0.0,13,B
17032,0.0,13,B
17033,0.0,13,B
17034,0.0,13,B
17035,0.0,13,B
17036,0.0,13,B
17037,0.0,13,B
17038,0.0,13,B
17039,0.0,13,B
17040,0.0,13,B
17041,0.0,13,B
17042,0.0,13,B
17043,0.0,13,B
17044,0.0,13,B
17045,0.0,13,B
17046,0.0,13,B
17047,0.0,13,B
17048,0.0,13,B
17049,0.0,13,B
17050,0.0,13,B
17051,0.0,13,B
17052,0.0,13,B
17053,0.0,13,B
17054,0.0,13,B
17055,0.0,13,B
17056,0.0,13,B
17057,0.0,13,B
17058,0.0,13,B
17059,0.0,13,B
17060,0.0,13,B
17061,0.0,13,B
17062,0.0,13,B
17063,0.0,13,B
17064,0.0,13,B
17065,0.0,13,B
17066,0.0,13,B
17067,0.0,13,B
17068,0.0,13,B
17069,0.0,13,B
17070,0.0,13,B
17071,0.0,13,B
17072,0.0,13,B
17073,0.0,13,B
17074,0.0,13,B
17075,0.0,13,B
17076,0.0,13,B
17077,0.0,13,B
17078,0.0,13,B
17079,0.0,13,B
17080,0.0,13,B
17081,0.0,13,B
17082,0.0,13,B
17083,0.0,13,B
17084,0.0,13,B
17085,0.0,13,B
17086,0.0,13,B
17087,0.0,13,B
17088,0.0,13,B
17089,0.0,13,B
17090,0.0,13,B
17091,0.0,13,B
17092,0.0,13,B
17093,0.0,13,B
17094,0.0,13,B
17095,0.0,13,B
17096,0.0,13,B
17097,0.0,13,B
17098,0.0,13,B
17099,0.0,13,B
17100,0.0,13,B
17101,0.0,13,B
17102,0.0,13,B
17103,0.0,13,B
17104,0.0,13,B
17105,0.0,13,B
17106,0.0,13,B
17107,0.0,13,B
17108,0.0,13,B
17109,0.0,13,B
17110,0.0,13,B
17111,0.0,13,B
17112,0.0,13,B
17113,0.0,13,B
17114,0.0,13,B
17115,0.0,13,B
17116,0.0,13,B
17117,0.0,13,B
17118,0.0,13,B
17119,0.0,13,B
17120,0.0,13,B
17121,0.0,13,B
17122,0.0,13,B
17123,0.0,13,B
17124,0.0,13,B
17125,0.0,13,B
17126,0.0,13,B
17127,0.0,13,B
17128,0.0,13,B
17129,0.0,13,B
17130,0.0,13,B
17131,0.0,13,B
17132,0.0,13,B
17133,0.0,13,B
17134,0.0,13,B
17135,0.0,13,B
17136,0.0,13,B
17137,0.0,13,B
17138,0.0,13,B
17139,0.0,13,B
17140,0.0,13,B
17141,0.0,13,B
17142,0.0,13,B
17143,0.0,13,B
17144,0.0,13,B
17145,0.0,13,B
17146,0.0,13,B
17147,0.0,13,B
17148,0.0,13,B
17149,0.0,13,B
17150,0.0,13,B
17151,0.0,13,B
17152,0.0,13,B
17153,0.0,13,B
17154,0.0,13,B
17155,0.0,13,B
17156,0.0,13,B
17157,0.0,13,B
17158,0.0,13,B
17159,0.0,13,B
17160,0.0,13,B
17161,0.0,13,B
17162,0.0,13,B
17163,0.0,13,B
17164,0.0,13,B
17165,0.0,13,B
17166,0.0,13,B
17167,0.0,13,B
17168,0.0,13,B
17169,0.0,13,B
17170,0.0,13,B
17171,0.0,13,B
17172,0.0,13,B
17173,0.0,13,B
17174,0.0,13,B
17175,0.0,13,B
17176,0.0,13,B
17177,0.0,13,B
17178,0.0,13,B
17179,0.0,13,B
17180,0.0,13,B
17181,0.0,13,B
17182,0.0,13,B
17183,0.0,13,B
17184,0.0,13,B
17185,0.0,13,B
17186,0.0,13,B
17187,0.0,13,B
17188,0.0,13,B
17189,0.0,13,B
17190,0.0,13,B
17191,0.0,13,B
17192,0.0,13,B
17193,0.0,13,B
17194,0.0,13,B
17195,0.0,13,B
17196,0.0,13,B
17197,0.0,13,B
17198,0.0,13,B
17199,0.0,13,B
17200,0.0,13,B
17201,0.0,13,B
17202,0.0,13,B
17203,0.0,13,B
17204,0.0,13,B
17205,0.0,13,B
17206,0.0,13,B
17207,0.0,13,B
17208,0.0,13,B
17209,0.0,13,B
17210,0.0,13,B
17211,0.0,13,B
17212,0.0,13,B
17213,0.0,13,B
17214,0.0,13,B
17215,0.0,13,B
17216,0.0,13,B
17217,0.0,13,B
17218,0.0,13,B
17219,0.0,13,B
17220,0.0,13,B
17221,0.0,13,B
17222,0.0,13,B
17223,0.0,13,B
17224,0.0,13,B
17225,0.0,13,B
17226,0.0,13,B
17227,0.0,13,B
17228,0.0,13,B
17229,0.0,13,B
17230,0.0,13,B
17231,0.0,13,B
17232,0.0,13,B
17233,0.0,13,B
17234,0.0,13,B
17235,0.0,13,B
17236,0.0,13,B
17237,0.0,13,B
17238,0.0,13,B
17239,0.0,13,B
17240,0.0,13,B
17241,0.0,13,B
17242,0.0,13,B
17243,0.0,13,B
17244,0.0,13,B
17245,0.0,13,B
17246,0.0,13,B
17247,0.0,13,B
17248,0.0,13,B
17249,0.0,13,B
17250,0.0,13,B
17251,0.0,13,B
17252,0.0,13,B
17253,0.0,13,B
17254,0.0,13,B
17255,0.0,13,B
17256,0.0,13,B
17257,0.0,13,B
17258,0.0,13,B
17259,0.0,13,B
17260,0.0,13,B
17261,0.0,13,B
17262,0.0,13,B
17263,0.0,13,B
17264,0.0,13,B
17265,0.0,13,B
17266,0.0,13,B
17267,0.0,13,B
17268,0.0,13,B
17269,0.0,13,B
17270,0.0,13,B
17271,0.0,13,B
17272,0.0,13,B
17273,0.0,13,B
17274,0.0,13,B
17275,0.0,13,B
17276,0.0,13,B
17277,0.0,13,B
17278,0.0,13,B
17279,0.0,13,B
17280,0.0,13,B
17281,0.0,13,B
17282,0.0,13,B
17283,0.0,13,B
17284,0.0,13,B
17285,0.0,13,B
17286,0.0,13,B
17287,0.0,13,B
17288,0.0,13,B
17289,0.0,13,B
17290,0.0,13,B
17291,0.0,13,B
17292,0.0,13,B
17293,0.0,13,B
17294,0.0,13,B
17295,0.0,13,B
17296,0.0,13,B
17297,0.0,13,B
17298,0.0,13,B
17299,0.0,13,B
17300,0.0,13,B
17301,0.0,13,B
17302,0.0,13,B
17303,0.0,13,B
17304,0.0,13,B
17305,0.0,13,B
17306,0.0,13,B
17307,0.0,13,B
17308,0.0,13,B
17309,0.0,13,B
17310,0.0,13,B
17311,0.0,13,B
17312,0.0,13,B
17313,0.0,13,B
17314,0.0,13,B
17315,0.0,13,B
17316,0.0,13,B
17317,0.0,13,B
17318,0.0,13,B
17319,0.0,13,B
17320,0.0,13,B
17321,0.0,13,B
17322,0.0,13,B
17323,0.0,13,B
17324,0.0,13,B
17325,0.0,13,B
17326,0.0,13,B
17327,0.0,13,B
17328,0.0,13,B
17329,0.0,13,B
17330,0.0,13,B
17331,0.0,13,B
17332,0.0,13,B
17333,0.0,13,B
17334,0.0,13,B
17335,0.0,13,B
17336,0.0,13,B
17337,0.0,13,B
17338,0.0,13,B
17339,0.0,13,B
17340,0.0,13,B
17341,0.0,13,B
17342,0.0,13,B
17343,0.0,13,B
17344,0.0,13,B
17345,0.0,13,B
17346,0.0,13,B
17347,0.0,13,B
17348,0.0,13,B
17349,0.0,13,B
17350,0.0,13,B
17351,0.0,13,B
17352,0.0,13,B
17353,0.0,13,B
17354,0.0,13,B
17355,0.0,13,B
17356,0.0,13,B
17357,0.0,13,B
17358,0.0,13,B
17359,0.0,13,B
17360,0.0,13,B
17361,0.0,13,B
17362,0.0,13,B
17363,0.0,13,B
17364,0.0,13,B
17365,0.0,13,B
17366,0.0,13,B
17367,0.0,13,B
17368,0.0,13,B
17369,0.0,13,B
17370,0.0,13,B
17371,0.0,13,B
17372,0.0,13,B
17373,0.0,13,B
17374,0.0,13,B
17375,0.0,13,B
17376,0.0,13,B
17377,0.0,13,B
17378,0.0,13,B
17379,0.0,13,B
17380,0.0,13,B
17381,0.0,13,B
17382,0.0,13,B
17383,0.0,13,B
17384,0.0,13,B
17385,0.0,13,B
17386,0.0,13,B
17387,0.0,13,B
17388,0.0,13,B
17389,0.0,13,B
17390,0.0,13,B
17391,0.0,13,B
17392,0.0,13,B
17393,0.0,13,B
17394,0.0,13,B
17395,0.0,13,B
17396,0.0,13,B
17397,0.0,13,B
17398,0.0,13,B
17399,0.0,13,B
17400,0.0,13,B
17401,0.0,13,B
17402,0.0,13,B
17403,0.0,13,B
17404,0.0,13,B
17405,0.0,13,B
17406,0.0,13,B
17407,0.0,13,B
17408,0.0,13,B
17409,0.0,13,B
17410,0.0,13,B
17411,0.0,13,B
17412,0.0,13,B
17413,0.0,13,B
17414,0.0,13,B
17415,0.0,13,B
17416,0.0,13,B
17417,0.0,13,B
17418,0.0,13,B
17419,0.0,13,B
17420,0.0,13,B
17421,0.0,13,B
17422,0.0,13,B
17423,0.0,13,B
17424,0.0,13,B
17425,0.0,13,B
17426,0.0,13,B
17427,0.0,13,B
17428,0.0,13,B
17429,0.0,13,B
17430,0.0,13,B
17431,0.0,13,B
17432,0.0,13,B
17433,0.0,13,B
17434,0.0,13,B
17435,0.0,13,B
17436,0.0,13,B
17437,0.0,13,B
17438,0.0,13,B
17439,0.0,13,B
17440,0.0,13,B
17441,0.0,13,B
17442,0.0,13,B
17443,0.0,13,B
17444,0.0,13,B
17445,0.0,13,B
17446,0.0,13,B
17447,0.0,13,B
17448,0.0,13,B
17449,0.0,13,B
17450,0.0,13,B
17451,0.0,13,B
17452,0.0,13,B
17453,0.0,13,B
17454,0.0,13,B
17455,0.0,13,B
17456,0.0,13,B
17457,0.0,13,B
17458,0.0,13,B
17459,0.0,13,B
17460,0.0,13,B
17461,0.0,13,B
17462,0.0,13,B
17463,0.0,13,B
17464,0.0,13,B
17465,0.0,13,B
17466,0.0,13,B
17467,0.0,13,B
17468,0.0,13,B
17469,0.0,13,B
17470,0.0,13,B
17471,0.0,13,B
17472,0.0,13,B
17473,0.0,13,B
17474,0.0,13,B
17475,0.0,13,B
17476,0.0,13,B
17477,0.0,13,B
17478,0.0,13,B
17479,0.0,13,B
17480,0.0,13,B
17481,0.0,13,B
17482,0.0,13,B
17483,0.0,13,B
17484,0.0,13,B
17485,0.0,13,B
17486,0.0,13,B
17487,0.0,13,B
17488,0.0,13,B
17489,0.0,13,B
17490,0.0,13,B
17491,0.0,13,B
17492,0.0,13,B
17493,0.0,13,B
17494,0.0,13,B
17495,0.0,13,B
17496,0.0,13,B
17497,0.0,13,B
17498,0.0,13,B
17499,0.0,13,B
17500,0.0,13,B
17501,0.0,13,B
17502,0.0,13,B
17503,0.0,13,B
17504,0.0,13,B
17505,0.0,13,B
17506,0.0,13,B
17507,0.0,13,B
17508,0.0,13,B
17509,0.0,13,B
17510,0.0,13,B
17511,0.0,13,B
17512,0.0,13,B
17513,0.0,13,B
17514,0.0,13,B
17515,0.0,13,B
17516,0.0,13,B
17517,0.0,13,B
17518,0.0,13,B
17519,0.0,13,B
17520,0.0,13,B
17521,0.0,13,B
17522,0.0,13,B
17523,0.0,13,B
17524,0.0,13,B
17525,0.0,13,B
17526,0.0,13,B
17527,0.0,13,B
17528,0.0,13,B
17529,0.0,13,B
17530,0.0,13,B
17531,0.0,13,B
17532,0.0,13,B
17533,0.0,13,B
17534,0.0,13,B
17535,0.0,13,B
17536,0.0,13,B
17537,0.0,13,B
17538,0.0,13,B
17539,0.0,13,B
17540,0.0,13,B
17541,0.0,13,B
17542,0.0,13,B
17543,0.0,13,B
17544,0.0,13,B
17545,0.0,13,B
17546,0.0,13,B
17547,0.0,13,B
17548,0.0,13,B
17549,0.0,13,B
17550,0.0,13,B
17551,0.0,13,B
17552,0.0,13,B
17553,0.0,13,B
17554,0.0,13,B
17555,0.0,13,B
17556,0.0,13,B
17557,0.0,13,B
17558,0.0,13,B
17559,0.0,13,B
17560,0.0,13,B
17561,0.0,13,B
17562,0.0,13,B
17563,0.0,13,B
17564,0.0,13,B
17565,0.0,13,B
17566,0.0,13,B
17567,0.0,13,B
17568,0.0,13,B
17569,0.0,13,B
17570,0.0,13,B
17571,0.0,13,B
17572,0.0,13,B
17573,0.0,13,B
17574,0.0,13,B
17575,0.0,13,B
17576,0.0,13,B
17577,0.0,13,B
17578,0.0,13,B
17579,0.0,13,B
17580,0.0,13,B
17581,0.0,13,B
17582,0.0,13,B
17583,0.0,13,B
17584,0.0,13,B
17585,0.0,13,B
17586,0.0,13,B
17587,0.0,13,B
17588,0.0,13,B
17589,0.0,13,B
17590,0.0,13,B
17591,0.0,13,B
17592,0.0,13,B
17593,0.0,13,B
17594,0.0,13,B
17595,0.0,13,B
17596,0.0,13,B
17597,0.0,13,B
17598,0.0,13,B
17599,0.0,13,B
17600,0.0,13,B
17601,0.0,13,B
17602,0.0,13,B
17603,0.0,13,B
17604,0.0,13,B
17605,0.0,13,B
17606,0.0,13,B
17607,0.0,13,B
17608,0.0,13,B
17609,0.0,13,B
17610,0.0,13,B
17611,0.0,13,B
17612,0.0,13,B
17613,0.0,13,B
17614,0.0,13,B
17615,0.0,13,B
17616,0.0,13,B
17617,0.0,13,B
17618,0.0,13,B
